station_id,name,state,latitude,longitude,height,date,temperature_air_max_2m,temperature_air_min_2m,temperature_air_mean_2m,precipitation_form,precipitation_height,sunshine_duration,wind_speed,wind_gust_max,cloud_cover_total,snow_depth_new,snow_depth,humidity,pressure_air_site
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-01,6.7,5.3,6.0,,19.8,0.033,9.7,17.5,7.8,,0.0,99.96,878.2
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-02,5.7,1.3,4.1,,23.9,0.0,6.9,18.3,7.8,,0.0,99.63,878.68
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-03,4.0,2.1,3.0,,21.0,0.0,10.5,17.3,8.0,,0.0,99.88,883.91
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-04,3.6,1.9,3.0,,0.3,0.917,8.9,14.7,7.9,,0.0,99.29,886.88
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-05,3.4,1.9,2.6,,0.2,0.167,5.4,10.5,7.8,,0.0,98.25,886.32
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-06,4.5,1.4,2.9,,1.4,4.317,8.4,15.6,5.6,,0.0,92.79,879.68
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-07,9.6,3.8,7.6,,6.6,0.283,12.4,23.3,7.2,,0.0,98.79,875.45
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-08,10.5,7.8,9.6,,11.8,0.0,11.5,20.5,7.9,,0.0,100.0,873.38
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-09,9.1,6.8,7.9,,33.1,0.0,17.2,29.5,7.9,,0.0,99.96,865.37
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-10,11.1,0.3,6.3,,17.4,0.0,,38.0,7.9,,0.0,99.88,864.88
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-11,3.9,0.1,1.3,,0.1,5.133,8.0,13.4,4.8,,0.0,93.04,882.04
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-12,4.7,0.2,2.3,,5.5,5.833,12.7,26.6,5.2,,0.0,91.5,881.34
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-13,5.3,-0.1,1.9,,3.3,0.033,16.6,34.6,7.5,,0.0,99.29,877.67
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-14,4.5,0.1,1.7,,0.0,2.133,5.6,14.9,7.2,,0.0,94.5,885.3
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-15,6.0,0.2,2.3,,0.0,9.317,7.1,19.3,2.9,,0.0,88.0,889.43
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-16,12.2,2.1,6.8,,0.0,9.8,14.4,23.1,5.1,,0.0,75.33,886.61
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-17,15.1,9.0,12.3,,0.0,5.15,9.6,17.2,7.0,,0.0,82.46,885.65
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-18,15.3,9.1,13.4,,0.7,4.483,3.7,7.5,7.7,,0.0,75.08,885.49
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-19,11.5,7.8,9.0,,2.5,0.0,13.3,22.0,8.0,,0.0,97.92,885.92
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-20,11.4,7.2,8.8,,1.8,7.183,12.6,22.3,6.9,,0.0,95.54,889.88
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-21,11.3,8.4,10.2,,2.7,0.0,13.2,25.2,8.0,,0.0,99.83,892.1
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-22,10.3,3.9,6.3,,0.8,1.917,11.5,19.6,7.5,,0.0,97.21,894.0
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-23,11.0,3.0,5.8,,0.0,5.917,4.3,9.8,3.7,,0.0,85.5,900.73
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-24,11.4,5.5,7.3,,0.7,9.217,10.1,17.3,2.9,,0.0,75.25,894.83
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-25,12.3,5.6,9.6,,0.4,8.35,9.9,17.8,3.1,,0.0,87.33,889.89
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-26,13.7,9.3,11.3,,0.0,9.667,6.8,13.4,5.3,,0.0,80.0,889.52
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-27,13.8,5.2,8.8,,3.5,0.067,10.9,19.5,7.0,,0.0,86.75,888.86
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-28,8.5,4.9,7.4,,2.4,0.0,13.0,19.6,7.9,,0.0,99.96,891.65
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-29,8.3,5.3,7.2,,6.3,0.0,9.7,18.5,8.0,,0.0,99.96,892.4
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-30,7.5,4.8,6.4,,6.5,0.033,6.8,13.0,7.8,,0.0,100.0,894.07
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-10-31,9.9,4.5,6.1,,0.1,1.233,8.2,16.0,5.7,,0.0,88.0,893.92
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-01,12.2,3.3,8.3,,5.7,8.85,12.9,19.0,2.6,,0.0,77.67,890.25
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-02,5.3,-2.2,1.8,,0.2,2.9,5.7,17.6,5.5,,0.0,73.38,895.22
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-03,12.9,4.2,8.4,,0.0,8.817,4.2,9.4,4.2,,0.0,6.79,896.44
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-04,13.5,6.9,9.7,,0.0,9.267,4.3,8.5,1.1,,0.0,59.46,896.13
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-05,12.3,7.6,9.3,,0.0,7.167,5.0,8.0,5.1,,0.0,60.04,893.05
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-06,8.3,5.2,7.2,,0.0,8.95,5.3,8.4,4.0,,0.0,69.75,895.6
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-07,8.6,5.5,7.0,,0.0,9.25,6.6,10.3,0.3,,0.0,43.88,897.92
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-08,7.3,-1.7,1.1,,0.6,0.5,8.9,14.6,5.0,,0.0,80.21,893.83
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-09,11.0,5.2,8.2,,0.0,8.35,7.2,10.6,2.0,,0.0,60.67,892.67
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-10,11.0,3.0,6.7,,0.5,7.067,7.2,13.1,3.3,,0.0,83.13,893.66
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-11,3.0,0.1,1.3,,4.7,0.0,7.2,14.3,8.0,,0.0,99.04,891.75
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-12,1.4,-1.6,-0.3,,0.9,0.017,9.8,18.7,7.9,,0.0,99.04,894.9
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-13,1.7,-1.3,-0.3,,10.0,0.0,8.1,16.4,7.9,,0.0,98.71,893.75
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-14,3.4,0.4,1.8,,5.4,0.0,12.1,19.3,8.0,,0.0,99.96,889.5
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-15,8.6,-0.1,2.2,,0.0,1.8,8.6,16.9,6.7,,0.0,83.54,890.31
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-16,9.4,-2.2,-0.5,,2.3,0.0,12.2,20.7,6.5,,0.0,90.46,882.71
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-17,-0.3,-3.1,-1.5,,11.8,0.0,15.5,26.3,8.0,,0.0,98.0,873.68
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-18,-2.7,-3.8,-3.3,,3.3,0.067,13.6,22.5,7.8,,19.0,96.0,873.06
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-19,3.4,-5.6,-1.7,,33.6,0.0,16.6,39.8,7.9,,36.0,97.83,860.75
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-20,-4.0,-5.5,-4.9,,5.3,0.0,15.3,25.3,8.0,,30.0,95.63,862.19
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-21,-5.3,-7.4,-6.5,,1.0,0.0,13.6,21.1,7.8,,29.0,93.67,861.83
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-22,-4.3,-8.5,-5.9,,4.8,0.0,15.7,29.1,7.5,,29.0,93.92,864.59
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-23,-1.5,-6.2,-4.5,,4.6,0.0,17.7,38.7,7.4,,28.0,94.63,879.58
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-24,9.2,-1.6,4.2,,0.0,1.5,26.0,43.7,7.9,,28.0,91.0,878.18
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-25,9.1,2.9,6.8,,2.2,2.167,23.2,43.1,6.5,,1.0,75.92,876.41
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-26,3.0,0.4,1.2,,2.1,0.467,12.8,19.9,7.8,,0.0,99.46,883.27
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-27,3.6,-0.8,1.1,,15.7,0.0,16.3,40.0,7.9,,0.0,100.0,881.74
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-28,-0.8,-2.2,-1.4,,8.0,0.0,19.0,39.6,7.9,,0.0,98.88,880.88
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-29,2.3,-3.9,-1.5,,0.0,4.283,5.7,12.4,4.4,,0.0,77.54,895.63
722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1135.0,2024-11-30,5.3,1.4,3.5,,0.0,8.233,9.1,12.3,4.5,,0.0,31.67,895.26
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-01,8.0,2.8,6.7,only rain,2.1,0.0,5.8,15.6,7.4,0.0,0.0,83.0,1016.3
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-02,6.1,-2.4,3.6,rain and snow,0.0,2.9,5.2,13.2,3.1,0.0,0.0,61.0,1020.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-03,4.0,-3.0,0.9,rain and snow,0.0,0.0,2.6,8.1,6.2,0.0,0.0,82.0,1024.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-04,4.4,-3.1,1.5,only rain,2.8,1.9,3.1,9.6,7.4,0.0,0.0,86.0,1023.0
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-05,8.3,3.0,5.8,only rain,0.0,0.0,6.4,14.2,7.4,0.0,0.0,82.0,1016.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-06,7.3,5.6,6.5,only rain,0.1,0.0,5.2,12.5,7.2,0.0,0.0,77.0,1018.3
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-07,7.0,3.7,5.4,only rain,3.6,0.1,4.8,14.1,7.5,0.0,0.0,77.0,1018.6
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-08,6.7,4.3,5.7,only rain,2.1,0.2,7.7,18.5,6.9,0.0,0.0,81.0,1003.3
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-09,5.3,2.4,3.6,only rain,0.0,0.9,5.2,14.9,6.7,0.0,0.0,68.0,1002.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-10,3.1,-1.6,1.5,only snow,0.0,0.0,3.6,10.1,7.0,0.0,0.0,68.0,1011.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-11,2.1,-1.6,0.2,rain and snow,0.5,0.0,3.8,11.8,7.8,0.0,0.0,93.0,1011.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-12,5.7,2.1,4.3,only rain,5.2,0.0,5.5,13.0,7.7,0.0,0.0,91.0,1006.9
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-13,9.9,5.0,7.5,only rain,5.4,0.0,6.9,17.0,6.5,0.0,0.0,86.0,994.5
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-14,7.8,2.2,4.9,only rain,5.7,1.5,5.2,15.1,4.9,0.0,0.0,77.0,999.5
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-15,6.7,2.2,4.6,only rain,0.0,0.0,5.4,12.3,7.1,0.0,0.0,77.0,1007.6
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-16,6.1,2.7,4.9,only rain,1.0,0.2,5.1,11.8,7.2,0.0,0.0,73.0,1000.0
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-17,8.1,1.0,5.0,rain and snow,3.5,1.6,6.8,16.6,5.9,0.0,0.0,80.0,993.9
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-18,4.5,-2.6,1.1,no precipitation,0.0,5.5,2.7,11.5,5.4,0.0,0.0,76.0,1006.4
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-19,2.6,-5.4,-1.7,no precipitation,0.0,8.1,2.1,5.7,3.9,0.0,0.0,73.0,1004.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-20,0.7,-6.3,-3.2,no precipitation,0.0,8.0,2.1,8.2,2.4,0.0,0.0,74.0,1004.5
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-21,0.9,-8.5,-4.0,no precipitation,0.0,7.9,1.8,8.6,0.5,0.0,0.0,77.0,1009.3
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-22,-1.5,-10.3,-5.1,only snow,0.0,0.0,1.5,8.1,6.5,0.0,0.0,84.0,998.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-23,-1.4,-2.4,-1.9,only snow,0.0,0.0,2.2,6.2,8.0,0.0,0.0,70.0,988.3
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-24,-1.6,-3.9,-2.8,only snow,0.0,0.0,2.4,7.2,7.4,0.0,0.0,74.0,997.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-25,1.4,-3.8,-1.5,rain and snow,0.4,0.0,3.6,13.5,7.7,0.0,0.0,82.0,1003.1
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-26,4.7,-0.1,2.9,only rain,0.6,0.0,5.8,15.6,7.9,0.0,0.0,89.0,996.4
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-27,7.6,1.9,5.2,rain and snow,4.2,0.1,6.1,15.3,7.4,0.0,0.0,85.0,979.3
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-28,4.2,1.7,2.9,rain and snow,1.5,0.0,7.2,17.0,7.2,0.0,0.0,80.0,984.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-29,4.2,-1.6,1.2,no precipitation,0.0,0.9,3.0,8.7,6.2,0.0,0.0,81.0,992.9
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-30,3.0,-1.9,0.3,only snow,0.9,0.0,3.7,15.1,7.4,0.0,0.0,82.0,982.6
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-01-31,1.5,-3.3,-0.6,rain and snow,2.7,0.0,1.8,6.3,5.9,1.0,1.0,87.0,984.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-01,3.8,-0.5,1.9,only rain,0.2,0.0,2.0,7.9,7.5,3.0,4.0,88.0,979.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-02,4.4,2.1,3.3,only rain,0.1,0.0,1.8,6.9,7.8,0.0,0.0,92.0,984.9
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-03,4.2,-0.2,3.1,only rain,0.0,0.0,4.2,10.5,7.4,0.0,0.0,73.0,1004.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-04,5.6,-4.5,0.4,no precipitation,0.0,6.9,2.3,9.1,4.9,0.0,0.0,78.0,1016.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-05,4.6,-2.4,1.6,only rain,0.0,0.1,1.9,9.8,6.5,0.0,0.0,77.0,1016.1
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-06,6.6,-4.1,-0.1,no precipitation,0.0,7.0,1.6,8.2,4.8,0.0,0.0,84.0,1013.4
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-07,4.1,-2.3,1.0,only rain,1.1,0.1,2.7,11.0,6.3,0.0,0.0,92.0,1003.4
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-08,9.0,2.9,6.3,only rain,1.5,0.0,5.3,13.2,7.1,0.0,0.0,77.0,1002.9
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-09,10.1,5.5,7.8,only rain,1.0,0.8,7.3,18.9,6.9,0.0,0.0,74.0,997.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-10,10.2,4.0,7.6,only rain,3.5,0.1,7.2,17.8,7.7,0.0,0.0,77.0,988.4
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-11,7.6,0.9,5.1,only rain,0.0,0.8,6.6,14.7,6.2,0.0,0.0,73.0,1005.4
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-12,6.7,-2.3,2.7,only rain,0.0,0.5,3.6,8.2,5.8,0.0,0.0,77.0,1021.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-13,8.0,-3.9,1.2,no precipitation,0.0,7.1,1.6,7.5,3.9,0.0,0.0,80.0,1024.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-14,10.3,-3.8,1.6,no precipitation,0.0,6.6,1.4,5.3,3.8,0.0,0.0,80.0,1024.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-15,13.9,-0.1,6.0,no precipitation,0.0,9.6,2.5,8.1,0.2,0.0,0.0,66.0,1020.6
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-16,12.7,-2.8,4.0,no precipitation,0.0,9.6,1.5,7.5,0.4,0.0,0.0,77.0,1015.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-17,14.7,-3.1,3.6,no precipitation,0.0,9.5,1.3,5.5,5.0,0.0,0.0,77.0,1012.0
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-18,14.1,-3.8,3.8,no precipitation,0.0,8.9,1.4,7.0,2.0,0.0,0.0,74.0,1007.9
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-19,11.2,-0.3,4.3,only rain,0.9,3.4,2.9,9.3,5.5,0.0,0.0,81.0,1007.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-20,11.4,-2.5,3.8,no precipitation,0.0,4.7,1.8,7.4,6.3,0.0,0.0,82.0,1012.1
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-21,12.1,-1.0,5.9,only rain,0.1,2.4,2.1,11.1,5.6,0.0,0.0,84.0,1015.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-22,13.5,3.7,9.8,no precipitation,0.0,0.9,3.0,13.4,5.7,0.0,0.0,74.0,1022.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-23,9.3,-0.2,4.7,no precipitation,0.0,8.8,2.7,7.5,4.8,0.0,0.0,61.0,1026.9
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-24,12.4,-1.8,4.8,no precipitation,0.0,10.1,2.3,7.2,2.8,0.0,0.0,46.0,1026.1
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-25,16.3,-0.8,6.8,no precipitation,0.0,10.1,2.1,8.2,3.7,0.0,0.0,49.0,1025.3
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-26,18.9,0.4,8.3,no precipitation,0.0,10.1,1.6,8.9,3.0,0.0,0.0,60.0,1021.6
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-27,19.1,-0.1,7.5,no precipitation,0.0,10.2,1.4,4.6,0.2,0.0,0.0,55.0,1014.5
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-02-28,18.9,-1.6,8.6,only rain,2.4,8.2,5.0,16.6,3.0,0.0,0.0,66.0,1005.0
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-01,11.3,6.5,8.8,only rain,1.3,0.2,4.6,10.5,7.2,0.0,0.0,82.0,1002.6
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-02,11.8,5.7,8.5,only rain,0.0,0.2,4.1,11.0,7.4,0.0,0.0,74.0,1004.4
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-03,12.1,9.0,10.7,only rain,0.2,0.1,7.1,17.0,7.4,0.0,0.0,71.0,998.9
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-04,13.0,5.5,9.6,only rain,3.2,0.8,8.4,24.9,6.9,0.0,0.0,68.0,987.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-05,9.3,2.5,6.1,only rain,0.2,2.3,6.7,18.3,6.4,0.0,0.0,77.0,996.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-06,16.0,3.0,9.4,only rain,1.2,5.8,2.6,11.8,7.2,0.0,0.0,72.0,993.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-07,13.2,7.0,10.3,only rain,0.6,3.2,8.2,23.0,6.1,0.0,0.0,68.0,988.0
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-08,10.6,5.8,7.9,only rain,1.9,1.7,7.0,17.1,6.1,0.0,0.0,70.0,1000.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-09,12.9,7.7,10.3,only rain,3.8,0.9,9.0,20.4,7.0,0.0,0.0,66.0,1001.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-10,16.1,4.6,10.1,only rain,2.1,3.0,9.3,28.3,6.7,0.0,0.0,67.0,997.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-11,8.3,2.2,5.9,rain and snow,0.0,5.0,7.7,19.9,5.1,0.0,0.0,58.0,1006.3
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-12,10.9,0.7,6.8,only rain,0.0,5.7,5.6,17.8,6.5,0.0,0.0,54.0,1005.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-13,9.0,4.1,6.5,only rain,3.0,1.0,9.0,20.2,6.1,0.0,0.0,70.0,996.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-14,8.4,4.4,6.2,only rain,9.2,1.0,7.1,17.5,6.8,0.0,0.0,83.0,994.0
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-15,14.3,6.6,10.2,only rain,7.0,0.2,8.7,18.2,7.2,0.0,0.0,79.0,995.1
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-16,12.3,8.0,10.4,only rain,0.4,0.0,6.9,19.0,6.7,0.0,0.0,76.0,997.9
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-17,10.3,1.4,7.9,rain and snow,4.7,0.4,7.0,17.0,5.5,0.0,0.0,74.0,994.0
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-18,9.8,-1.1,4.5,rain and snow,0.5,4.3,4.5,12.2,3.8,0.0,0.0,75.0,1006.1
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-19,10.6,-2.8,3.9,no precipitation,0.0,10.4,1.5,10.8,1.5,0.0,0.0,68.0,1015.8
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-20,13.7,-2.5,5.2,no precipitation,0.0,11.4,1.4,6.2,2.8,0.0,0.0,64.0,1021.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-21,16.1,1.1,8.4,no precipitation,0.0,11.7,2.1,8.1,4.0,0.0,0.0,57.0,1021.3
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-22,18.9,3.6,11.0,no precipitation,0.0,11.6,2.1,,2.7,0.0,0.0,56.0,1017.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-23,17.8,0.4,9.0,no precipitation,0.0,11.0,2.6,11.3,3.4,0.0,0.0,68.0,1015.3
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-24,14.3,2.4,9.2,no precipitation,0.0,3.9,3.2,10.5,3.5,0.0,0.0,69.0,1012.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-25,9.5,-0.6,5.2,only rain,2.4,3.2,4.7,18.5,5.0,0.0,0.0,73.0,1010.2
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-26,9.7,-1.3,5.8,only rain,0.0,2.7,3.1,10.6,5.1,0.0,0.0,69.0,1017.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-27,11.5,-0.6,6.1,no precipitation,0.0,3.9,1.1,4.6,4.2,0.0,0.0,70.0,1020.1
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-28,15.4,-0.8,8.3,no precipitation,0.0,4.8,2.4,11.3,4.8,0.0,0.0,69.0,1021.5
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-29,17.0,6.0,11.8,no precipitation,0.0,10.3,2.5,8.7,1.3,0.0,0.0,61.0,1017.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-30,20.2,2.9,11.9,no precipitation,0.0,10.2,2.3,9.4,1.5,0.0,0.0,57.0,1010.5
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-03-31,19.2,2.7,11.0,no precipitation,0.0,9.2,4.0,14.1,2.1,0.0,0.0,60.0,1008.7
1420,Frankfurt/Main,Hessen,50.0259,8.5213,100.0,2019-04-01,17.4,5.6,11.1,no precipitation,0.0,11.6,3.7,11.3,0.7,0.0,0.0,56.0,1007.3
