iso3,country,year,continent,region,population,gdp,gdp_capita,life_expectancy,inflation,fertility,maternal_death,infant_mortality_per_1000,suicides_per_100k
MNP,Northern Mariana Islands,1995,Oceania,East Asia & Pacific,48717.0,,,,,,,,
NOR,Norway,1995,Europe,Europe & Central Asia,4359184.0,106196991119.433,24361.66748626188,77.7365853658537,3.06141927718748,1.87,,4.6,
OMN,Oman,1995,Asia,Middle East & North Africa,2172672.0,71239993769.4773,32789.11578437854,71.99,1.75616644146506,5.19,,20.4,
PAK,Pakistan,1995,Asia,South Asia,133117476.0,329451176483.415,2474.890498099701,59.878,13.0064844651564,5.894,,96.3,
PLW,Palau,1995,Oceania,East Asia & Pacific,17209.0,,,71.8446341463415,,2.33,,28.2,
PAN,Panama,1995,Americas,Latin America & Caribbean ,2716067.0,19033570652.7601,7007.769194486035,72.385,0.466707137487447,2.852,,23.7,
PNG,Papua New Guinea,1995,Oceania,East Asia & Pacific,4616439.0,11310851271.1868,2450.1247111002226,61.049,15.8513307936034,4.78,,57.6,
PRY,Paraguay,1995,Americas,Latin America & Caribbean ,4603917.0,31902197123.7981,6929.359743843796,69.009,11.076427188031,4.108,,31.3,
PER,Peru,1995,Americas,Latin America & Caribbean ,24449055.0,107970064885.443,4416.1242586039825,67.644,13.5787978771502,3.315,,42.7,
PHL,Philippines,1995,Asia,East Asia & Pacific,69250468.0,206397566791.209,2980.4501363255627,68.223,7.64230385497558,4.042,,32.4,
POL,Poland,1995,Europe,Europe & Central Asia,38594998.0,296624484543.394,7685.568076552147,71.8926829268293,27.9376478302075,1.62,,12.6,
PRT,Portugal,1995,Europe,Europe & Central Asia,10026176.0,144448088380.364,14407.096821396713,75.3121951219512,3.42861722997527,1.41,,7.4,
PRI,Puerto Rico,1995,Americas,Latin America & Caribbean ,3683103.0,65273562221.1202,17722.437363581794,74.364,2.77418243753762,2.248,,,
QAT,Qatar,1995,Asia,Middle East & North Africa,515133.0,,,74.25,,3.573,,13.1,
ROU,Romania,1995,Europe,Europe & Central Asia,22684270.0,123162369856.961,5429.417382924864,69.4560975609756,43.9334732007336,1.33,,22.1,
RUS,Russian Federation,1995,Europe,Europe & Central Asia,148375787.0,832874933680.043,5613.280647199148,64.6907317073171,144.006867164185,1.337,,17.6,
RWA,Rwanda,1995,Africa,Sub-Saharan Africa ,5686897.0,2914896305.83365,512.5635835911306,39.969,51.2665830559028,6.324,,129.6,
WSM,Samoa,1995,Oceania,East Asia & Pacific,174902.0,432503361.766417,2472.832567760329,69.298,-6.97546285989371,4.802,,21.4,
SMR,San Marino,1995,Europe,Europe & Central Asia,24886.0,,,,,,,7.7,
STP,Sao Tome and Principe,1995,Africa,Sub-Saharan Africa ,133077.0,,,61.056,,5.487,,67.3,
SAU,Saudi Arabia,1995,Asia,Middle East & North Africa,18888857.0,697456765589.763,36924.244044505336,71.011,5.81822221184163,4.952,,25.4,
SEN,Senegal,1995,Africa,Sub-Saharan Africa ,8632681.0,14653542059.272,1697.4497330866272,56.839,7.11300728573589,5.819,,71.0,
SRB,Serbia,1995,Europe,Europe & Central Asia,7625357.0,36802984030.3288,4826.394886210415,71.6894878048781,,1.686,,16.8,
SYC,Seychelles,1995,Africa,Sub-Saharan Africa ,75304.0,814130232.626208,10811.248175743758,72.4829268292683,-2.07293038336191,,,12.4,
SLE,Sierra Leone,1995,Africa,Sub-Saharan Africa ,4324149.0,2829447365.30857,654.336232472232,42.716,33.5979877376705,6.555,,149.3,
SGP,Singapore,1995,Asia,East Asia & Pacific,3524506.0,123664373801.96,35087.00901685513,76.2951219512195,3.17627830929234,1.67,,4.0,
SXM,Sint Maarten (Dutch part),1995,Americas,Latin America & Caribbean ,31596.0,,,72.406,,2.16,,,
SVK,Slovak Republic,1995,Europe,Europe & Central Asia,5361999.0,46638131616.3859,8697.900095913092,72.2536585365854,9.89107061311299,1.52,,10.1,
SVN,Slovenia,1995,Europe,Europe & Central Asia,1989872.0,27118426019.3666,13628.226347909113,73.9585365853659,,1.29,,6.2,
SLB,Solomon Islands,1995,Oceania,East Asia & Pacific,375189.0,700350675.85847,1866.6610051426612,66.381,9.53881927848347,5.243,,27.7,
SOM,Somalia,1995,Africa,Sub-Saharan Africa ,7210930.0,,,50.6,,7.581,,104.5,
ZAF,South Africa,1995,Africa,Sub-Saharan Africa ,43986084.0,306204872446.898,6961.403348543098,62.262,10.8383194557783,3.172,,45.9,
SSD,South Sudan,1995,Africa,Sub-Saharan Africa ,5302042.0,,,30.948,,7.962,,131.3,
ESP,Spain,1995,Europe,Europe & Central Asia,39724050.0,647039569340.82,16288.358547046939,77.9807317073171,4.93312981120783,1.16,,5.5,
LKA,Sri Lanka,1995,Asia,South Asia,18177572.0,60665830883.111,3337.400114993961,72.26,9.3034396278523,2.295,,17.0,
KNA,St. Kitts and Nevis,1995,Americas,Latin America & Caribbean ,42550.0,497152732.524413,11683.965511737086,67.152,0.783506444546504,2.36,,23.3,
LCA,St. Lucia,1995,Americas,Latin America & Caribbean ,152348.0,1218485814.0034,7998.042731137922,71.002,5.06514405944434,2.892,,16.3,
MAF,St. Martin (French part),1995,Americas,Latin America & Caribbean ,29435.0,,,75.821,,2.742,,,
VCT,St. Vincent and the Grenadines,1995,Americas,Latin America & Caribbean ,114174.0,596547175.444054,5224.895120115385,72.097,1.31150699693903,2.665,,18.9,
SDN,Sudan,1995,Africa,Sub-Saharan Africa ,23290602.0,56873854329.3003,2441.922897883889,51.991,104.555028787418,5.788,,75.6,
SUR,Suriname,1995,Americas,Latin America & Caribbean ,434490.0,3006779546.45345,6920.250285284932,65.337,276.753845395386,3.072,,32.8,
SWE,Sweden,1995,Europe,Europe & Central Asia,8826939.0,203965728394.629,23107.1868055992,78.7404878048781,3.81139139844461,1.73,,4.0,
CHE,Switzerland,1995,Europe,Europe & Central Asia,7040687.0,217158827463.625,30843.414494015287,78.4170731707317,0.737757710726214,1.48,,5.2,
SYR,Syrian Arab Republic,1995,Asia,Middle East & North Africa,14313450.0,,,70.416,5.41155285509424,4.574,,24.5,
TJK,Tajikistan,1995,Asia,Europe & Central Asia,5916173.0,5981458528.93548,1011.0350946355828,59.338,294.530765618633,4.658,,87.6,
TZA,Tanzania,1995,Africa,Sub-Saharan Africa ,30560071.0,28979621469.1311,948.2838396917042,50.786,26.8619513547039,5.865,,93.9,
THA,Thailand,1995,Asia,East Asia & Pacific,59424834.0,407785911239.091,6862.213720935106,70.948,5.74023614562722,1.898,,23.7,
TLS,Timor-Leste,1995,Asia,East Asia & Pacific,819226.0,,,48.024,,5.936,,107.3,
TGO,Togo,1995,Africa,Sub-Saharan Africa ,4279566.0,4838513135.74767,1130.6083691074446,54.037,11.084210360148,5.646,,84.8,
TON,Tonga,1995,Oceania,East Asia & Pacific,99977.0,297575411.226869,2976.4386931681183,68.17,-4.45727901980722,4.447,,16.2,
TTO,Trinidad and Tobago,1995,Americas,Latin America & Caribbean ,1307822.0,11783759563.6715,9010.216653085434,69.17,4.16928787404554,1.931,,25.3,
TUN,Tunisia,1995,Africa,Middle East & North Africa,9294102.0,42927472591.3338,4618.786472467572,71.988,5.3510954461247,2.673,,34.4,
TUR,Turkiye,1995,Asia,Europe & Central Asia,59305490.0,608278147601.509,10256.692046579652,69.609,86.007542441817,2.792,,42.1,
TKM,Turkmenistan,1995,Asia,Europe & Central Asia,4226623.0,14269168929.8244,3376.0212183164667,63.684,705.718482580622,3.507,,65.0,
TCA,Turks and Caicos Islands,1995,Americas,Latin America & Caribbean ,15101.0,,,68.308,,2.992,,8.9,
TUV,Tuvalu,1995,Oceania,East Asia & Pacific,9585.0,19219094.6737751,2005.1220316927595,63.098,5.14791400093091,4.024,,38.5,
UGA,Uganda,1995,Africa,Sub-Saharan Africa ,20680831.0,18528717051.7232,895.9367760281588,46.567,9.37643763960368,6.917,,97.3,
UKR,Ukraine,1995,Europe,Europe & Central Asia,51512800.0,213065367379.454,4136.163582244685,66.7419512195122,415.809881576547,1.398,,17.2,
ARE,United Arab Emirates,1995,Asia,Middle East & North Africa,2433988.0,216460152922.28,88932.30078467108,72.695,3.90747975417074,3.274,,11.3,
GBR,United Kingdom,1995,Europe,Europe & Central Asia,58019030.0,1196671225670.7,20625.495215461204,76.8365853658537,11.6502466388594,1.71,,6.1,
USA,United States,1995,Americas,North America,266278000.0,7639749000000.0,28690.875701334695,75.6219512195122,2.09690072853132,1.978,,7.9,
URY,Uruguay,1995,Americas,Latin America & Caribbean ,3208300.0,28401457507.4048,8852.494313937226,73.896,41.0483268728721,2.401,,18.0,
UZB,Uzbekistan,1995,Asia,Europe & Central Asia,22785000.0,49917660936.9707,2190.812417685789,64.646,370.943953269712,3.596,,57.3,
VUT,Vanuatu,1995,Oceania,East Asia & Pacific,170612.0,327665925.529762,1920.5327030323895,67.885,1.73193882229019,4.765,,25.6,
VEN,"Venezuela, RB",1995,Americas,Latin America & Caribbean ,22107286.0,251760343137.482,11388.116258933005,72.143,51.7599018327265,3.082,,22.1,
VNM,Vietnam,1995,Asia,East Asia & Pacific,73759110.0,132657593728.626,1798.524870061827,71.384,17.0401954191396,2.664,,29.6,
VIR,Virgin Islands (U.S.),1995,Americas,Latin America & Caribbean ,107818.0,,,72.0099756097561,,2.717,,,
PSE,West Bank and Gaza,1995,Asia,Middle East & North Africa,2474666.0,5695698793.51587,2301.603041992685,69.662,7.78472282145069,6.175,,29.7,
YEM,"Yemen, Rep.",1995,Asia,Middle East & North Africa,16103339.0,36843820114.474,2287.961528629187,60.453,45.7433427627653,7.525,,79.7,
ZMB,Zambia,1995,Africa,Sub-Saharan Africa ,8684135.0,13190296821.7501,1518.8958741141287,45.553,30.6111247595742,6.241,,101.7,
ZWE,Zimbabwe,1995,Africa,Sub-Saharan Africa ,10994041.0,21742646340.6184,1977.675573578305,50.531,3.03853825553458,4.154,,55.5,
AFG,Afghanistan,1996,Asia,South Asia,17106595.0,,,53.243,,7.709,,101.0,
ALB,Albania,1996,Europe,Europe & Central Asia,3168033.0,9442065336.5516,2980.4188708108786,74.592,38.1720581994814,2.615,,28.6,
DZA,Algeria,1996,Africa,Middle East & North Africa,28984634.0,215683401610.767,7441.301539662947,68.749,24.0219040668914,3.136,,40.0,
ASM,American Samoa,1996,Oceania,East Asia & Pacific,54500.0,,,,,,,,
AND,Andorra,1996,Europe,Europe & Central Asia,64147.0,,,,0.797177729321263,,,7.6,
AGO,Angola,1996,Africa,Sub-Saharan Africa ,14383350.0,42698219730.7192,2968.586576195337,46.033,4800.53164415744,6.851,,130.6,
ATG,Antigua and Barbuda,1996,Americas,Latin America & Caribbean ,69798.0,985210373.34686,14115.166241824409,73.829,2.97718441282137,2.266,,12.8,
ARG,Argentina,1996,Americas,Latin America & Caribbean ,35389362.0,372715304230.914,10531.845819399457,73.307,-0.0523754965904146,2.781,,20.7,
ARM,Armenia,1996,Asia,Europe & Central Asia,3298898.0,6299716421.15014,1909.6426810256455,69.783,19.5917703052133,1.97,,32.4,
ABW,Aruba,1996,Americas,Latin America & Caribbean ,79417.0,2158860032.29515,27183.85273046262,73.448,3.25948642303557,2.153,,,
AUS,Australia,1996,Oceania,East Asia & Pacific,18224767.0,403322795186.309,22130.477453363823,78.0780487804878,2.71749386408476,1.796,,5.6,
AUT,Austria,1996,Europe,Europe & Central Asia,7959017.0,195478424015.009,24560.624008594154,76.8707317073171,0.986205502429385,1.45,,5.3,
AZE,Azerbaijan,1996,Asia,Europe & Central Asia,7763000.0,18372211992.4865,2366.638154384452,62.622,26.4191629382316,2.06,,73.6,
BHS,"Bahamas, The",1996,Americas,Latin America & Caribbean ,304933.0,6455090380.4903,21168.88096890235,70.71,0.984243579670419,2.36,,15.1,
BHR,Bahrain,1996,Asia,Middle East & North Africa,632756.0,22123020634.4793,34962.95670760815,74.355,0.196721928618146,3.007,,14.3,
BGD,Bangladesh,1996,Asia,South Asia,119876868.0,157407191153.966,1313.0739381176193,59.492,19.1432131128285,3.504,,77.5,
BRB,Barbados,1996,Americas,Latin America & Caribbean ,262793.0,2837329607.72139,10796.823384646432,73.546,2.53841641959507,1.732,,13.5,
BLR,Belarus,1996,Europe,Europe & Central Asia,10159569.0,41082756176.5869,4043.749904802743,68.5121951219512,53.7143273126729,1.335,,12.2,
BEL,Belgium,1996,Europe,Europe & Central Asia,10156637.0,231009658143.338,22744.69966223446,77.1873170731707,0.476619740910181,1.59,,5.9,
BLZ,Belize,1996,Americas,Latin America & Caribbean ,209840.0,1285224422.41065,6124.782798373284,69.806,2.97381526769722,3.852,,23.2,
BEN,Benin,1996,Africa,Sub-Saharan Africa ,6203860.0,9228850210.88416,1487.5980777909494,55.558,6.90729366487193,6.261,,92.2,
BMU,Bermuda,1996,Americas,North America,60129.0,2544534462.58418,42317.924172764884,78.225,29.3646976052491,1.698,,,
BTN,Bhutan,1996,Asia,South Asia,537494.0,1197883488.75557,2228.645322097679,60.212,8.11263281399965,4.369,,69.0,
BOL,Bolivia,1996,Americas,Latin America & Caribbean ,7989367.0,23876799317.3531,2988.5721005622972,60.084,11.5802068693934,4.336,,67.2,
BIH,Bosnia and Herzegovina,1996,Europe,Europe & Central Asia,3907751.0,8421846650.11983,2155.1646074992573,73.43,-17.0567633722412,1.651,,10.8,
BWA,Botswana,1996,Africa,Sub-Saharan Africa ,1582169.0,11868268299.1125,7501.264592538786,54.357,16.1121954488091,3.6,,36.6,
BRA,Brazil,1996,Americas,Latin America & Caribbean ,166037122.0,1362869157897.32,8208.219592587977,68.409,18.4562437687673,2.516,,38.7,
VGB,British Virgin Islands,1996,Americas,Latin America & Caribbean ,18120.0,,,74.622,,1.802,,15.2,
BRN,Brunei Darussalam,1996,Asia,East Asia & Pacific,306196.0,19957590746.6769,65179.136065385894,73.1,4.48875581511778,2.677,,9.4,
BGR,Bulgaria,1996,Europe,Europe & Central Asia,8362826.0,57276942585.7876,6848.993699711987,70.8973170731707,62.9662460082976,1.23,,15.6,
BFA,Burkina Faso,1996,Africa,Sub-Saharan Africa ,10621210.0,8026534869.02473,755.7081414476062,49.614,0.348705151128442,6.779,,96.1,
BDI,Burundi,1996,Africa,Sub-Saharan Africa ,5930507.0,3111624748.90187,524.6810683980087,44.373,14.4531114060499,7.123,,103.2,
CPV,Cabo Verde,1996,Africa,Sub-Saharan Africa ,421007.0,835310718.648264,1984.077981240844,65.763,-0.546135947561638,4.287,,42.7,
KHM,Cambodia,1996,Asia,East Asia & Pacific,11182612.0,9067918519.58473,810.8944958105253,56.346,3.03250198991391,4.594,,86.9,
CMR,Cameroon,1996,Africa,Sub-Saharan Africa ,13575324.0,24808566398.879,1827.4750863315676,52.82,0.410559080515867,5.828,,90.5,
CAN,Canada,1996,Americas,North America,29610218.0,712130924872.248,24050.17500621738,78.220243902439,1.74510226181297,1.63,,5.6,
CYM,Cayman Islands,1996,Americas,Latin America & Caribbean ,34194.0,,,,,,,,
CAF,Central African Republic,1996,Africa,Sub-Saharan Africa ,3363570.0,2064059017.51379,613.6512745427596,46.831,-3.54304573295389,5.989,,112.4,
TCD,Chad,1996,Africa,Sub-Saharan Africa ,7200291.0,5384292338.53295,747.7881572471099,47.013,11.4584549508316,7.292,,105.0,
CHI,Channel Islands,1996,,Europe & Central Asia,142898.0,,,77.962,,1.538,,,
CHL,Chile,1996,Americas,Latin America & Caribbean ,14615483.0,116331734986.63,7959.486182333489,74.899,4.07977619634082,2.245,,10.6,
CHN,China,1996,Asia,East Asia & Pacific,1217550000.0,2509209954966.27,2060.8680998449922,70.266,6.50673063592318,1.554,,37.0,
COL,Colombia,1996,Americas,Latin America & Caribbean ,36632573.0,242049695981.443,6607.499177888569,70.189,16.868378789776,2.802,,24.1,
COM,Comoros,1996,Africa,Sub-Saharan Africa ,494288.0,768396583.735719,1554.5523737896103,58.344,3.19870033913645,5.69,,75.7,
COD,"Congo, Dem. Rep.",1996,Africa,Sub-Saharan Africa ,44118709.0,23831269615.3098,540.1624425435884,49.307,638.188824345878,6.72,,113.5,
COG,"Congo, Rep.",1996,Africa,Sub-Saharan Africa ,2816595.0,10026355705.6039,3559.7434865871382,53.491,17.9919240267205,4.966,,69.3,
CRI,Costa Rica,1996,Americas,Latin America & Caribbean ,3656234.0,23769259601.4139,6501.022527938282,76.804,15.0750668303817,2.71,,12.7,
CIV,Cote d'Ivoire,1996,Africa,Sub-Saharan Africa ,14810946.0,43725798491.6726,2952.2623667436637,51.52,56.2837762697302,6.005,,101.5,
HRV,Croatia,1996,Europe,Europe & Central Asia,4557097.0,40122296827.3268,8804.354357023078,72.3653658536585,3.85879705648016,1.67,,8.3,
CUB,Cuba,1996,Americas,Latin America & Caribbean ,10963031.0,,,74.903,-2.6716168630164,1.437,,8.2,
CUW,Curacao,1996,Americas,Latin America & Caribbean ,146306.0,,,72.6928292682927,,2.172,,,
CYP,Cyprus,1996,Asia,Europe & Central Asia,880058.0,11454092869.9193,13015.156807755056,75.522,2.64101112214834,1.953,,7.5,
CZE,Czechia,1996,Europe,Europe & Central Asia,10315241.0,151528229567.809,14689.742059134536,73.7146341463415,9.9050939276059,1.18,,6.4,
DNK,Denmark,1996,Europe,Europe & Central Asia,5263074.0,124952605406.081,23741.373464648415,75.5914634146342,2.01418362468391,1.75,,5.2,
DJI,Djibouti,1996,Africa,Middle East & North Africa,644649.0,,,56.186,,5.153,,84.7,
DMA,Dominica,1996,Americas,Latin America & Caribbean ,69166.0,390188323.950402,5641.331347054941,71.194,3.26494808236369,2.519,,13.0,
DOM,Dominican Republic,1996,Americas,Latin America & Caribbean ,8012314.0,41617747417.517,5194.223219099626,69.097,3.66973684319389,3.04,,36.7,
ECU,Ecuador,1996,Americas,Latin America & Caribbean ,11775221.0,66821015586.8712,5674.7143503184525,71.362,1.49015481451174,3.345,,31.1,
EGY,"Egypt, Arab Rep.",1996,Africa,Middle East & North Africa,65565195.0,297208202564.756,4533.017900194699,66.742,7.10766744373316,3.733,,46.7,
SLV,El Salvador,1996,Americas,Latin America & Caribbean ,5797140.0,22514453638.4133,3883.717425905412,67.076,6.58171861061977,3.482,,34.0,
GNQ,Equatorial Guinea,1996,Africa,Sub-Saharan Africa ,582573.0,1064155007.17414,1826.646629991675,51.727,0.821196361917359,5.96,,115.2,
ERI,Eritrea,1996,Africa,Sub-Saharan Africa ,2264073.0,3083998266.22424,1362.1461261294312,55.756,9.07483488878513,5.841,,68.7,
EST,Estonia,1996,Europe,Europe & Central Asia,1415594.0,9755862844.17533,6891.709659814416,69.6121951219512,22.5394844498351,1.37,,11.7,
SWZ,Eswatini,1996,Africa,Sub-Saharan Africa ,973587.0,4010942246.64209,4119.757398817044,53.873,7.68236513309049,4.347,,61.6,
ETH,Ethiopia,1996,Africa,Sub-Saharan Africa ,59347649.0,26958449212.6516,454.2462872059447,48.924,0.239137920646741,6.923,,100.3,
FRO,Faroe Islands,1996,Europe,Europe & Central Asia,44138.0,,,77.5682926829268,,2.584,,,
FJI,Fiji,1996,Oceania,East Asia & Pacific,796538.0,4182895190.43394,5251.344179981294,66.408,2.86844229991495,3.262,,20.3,
FIN,Finland,1996,Europe,Europe & Central Asia,5124573.0,102941739995.039,20087.866832034397,76.6934146341464,-0.0782759655458847,1.78,,4.1,
FRA,France,1996,Europe,Europe & Central Asia,59756533.0,1276251877791.21,21357.528854480395,77.9536585365854,1.35807806646662,1.75,,4.9,
PYF,French Polynesia,1996,Oceania,East Asia & Pacific,235189.0,,,76.833,2.65925391091335,2.718,,,
GAB,Gabon,1996,Africa,Sub-Saharan Africa ,1150601.0,16295772628.1039,14162.835446956766,60.612,13.5626767433953,4.742,,56.9,
GMB,"Gambia, The",1996,Africa,Sub-Saharan Africa ,1279070.0,1937374850.35255,1514.6746076075196,56.009,8.36856956528243,5.956,,69.1,
GEO,Georgia,1996,Asia,Europe & Central Asia,4491699.0,9927697209.53831,2210.2320768907953,68.974,43.0335431911545,1.792,,38.0,
DEU,Germany,1996,Europe,Europe & Central Asia,81914831.0,1972389948857.35,24078.54505440352,76.6731707317073,0.602279503049189,1.3,,5.0,
GHA,Ghana,1996,Africa,Sub-Saharan Africa ,17844010.0,36077372483.8738,2021.8197862405257,56.82,39.8377428094835,4.931,,71.7,
GIB,Gibraltar,1996,Europe,Europe & Central Asia,27491.0,,,77.65,,2.52,,,
GRC,Greece,1996,Europe,Europe & Central Asia,10608800.0,171331106821.043,16149.904496365565,77.6853658536585,7.63569997388605,1.26,,7.1,
GRL,Greenland,1996,Americas,Europe & Central Asia,55900.0,,,65.7673170731707,0.98010119241836,2.493,,,
GRD,Grenada,1996,Americas,Latin America & Caribbean ,104846.0,559134249.297145,5332.909689422057,72.331,2.6730845108079,2.987,,13.7,
GUM,Guam,1996,Oceania,East Asia & Pacific,152261.0,,,73.092,,3.033,,,
GTM,Guatemala,1996,Americas,Latin America & Caribbean ,10536942.0,43845381741.1167,4161.110665800068,64.863,8.90000450953323,5.008,,47.4,
GIN,Guinea,1996,Africa,Sub-Saharan Africa ,7683115.0,8143532329.44435,1059.9258672354051,50.544,1.54596823664261,6.249,,115.3,
GNB,Guinea-Bissau,1996,Africa,Sub-Saharan Africa ,1140604.0,1479129915.66013,1296.7953081526366,49.065,39.2337134891051,6.092,,116.4,
GUY,Guyana,1996,Americas,Latin America & Caribbean ,753571.0,3961998892.17293,5257.631851773662,63.205,3.9305797534646,3.069,,40.7,
HTI,Haiti,1996,Americas,Latin America & Caribbean ,7770593.0,15950312961.2391,2052.6506743100686,56.154,9.97659004101597,4.777,,84.5,
HND,Honduras,1996,Americas,Latin America & Caribbean ,5976550.0,13822909692.9352,2312.857701003957,67.439,18.1935778444514,4.639,,35.7,
HKG,"Hong Kong SAR, China",1996,Asia,East Asia & Pacific,6435500.0,161505917397.011,25096.09469303255,79.6268292682927,5.88363545595311,1.191,,,
HUN,Hungary,1996,Europe,Europe & Central Asia,10311238.0,96433632942.6797,9352.28465705861,70.3287804878049,21.930280736456,1.46,,10.3,
ISL,Iceland,1996,Europe,Europe & Central Asia,268916.0,6662592816.47238,24775.739697423654,78.7778048780488,2.47929131349356,2.12,,4.0,
